status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
154213784747095_586534494848353,You haven't really made it until you've rocked guyliner.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/586534494848353/?type=3,2016-08-22 11:40:07,102544,997,1389,90723,7048,238,4525,5,5,0
154213784747095_585534331615036,"I'd see it.

(Credit: entertainmeweakly on Tumblr)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/585534331615036/?type=3,2016-08-20 10:40:32,99770,840,2623,88203,4064,303,7172,23,5,0
154213784747095_585294998305636,"Planning my Mo-vember. Which do you prefer? Share for #1, like for #2.",Photos from Robert Downey Jr's post,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/585294744972328/?type=3,2016-08-19 11:22:52,132746,3360,3691,121295,6955,422,4045,14,15,0
154213784747095_584945578340578,Name that film! #TBT,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/584945578340578/?type=3,2016-08-18 12:34:55,76836,1294,672,69226,6531,134,939,3,3,0
154213784747095_584493231719146,Pretty tough to give interviews in that helmet.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/584493231719146/?type=3,2016-08-17 11:24:19,219653,992,3650,194122,15446,262,9804,15,4,0
154213784747095_583866585115144,MMMMMPAAAAA!,Photos from Robert Downey Jr's post,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/583866508448485/?type=3,2016-08-16 10:55:00,124760,1027,1032,109710,7038,238,7748,10,16,0
154213784747095_583497848485351,Ladies love that calf action.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/583497848485351/?type=3,2016-08-15 11:14:41,118077,1179,1298,103105,10524,230,4205,10,3,0
154213784747095_582968188538317,"HINT HINT, EVANS.",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/582968188538317/?type=3,2016-08-14 10:53:29,287321,2415,7250,233621,14014,493,39055,101,37,0
154213784747095_582943265207476,So when do they give me my own emoji set?,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/582943265207476/?type=3,2016-08-13 11:06:28,480522,5545,29930,382585,53050,833,43943,41,70,0
154213784747095_582434591925010,Why choose?,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/582434591925010/?type=3,2016-08-12 11:04:44,305770,7348,40611,253350,9791,228,42373,22,6,0
154213784747095_582211151947354,Iron Man and Joker: the early days. #TBT,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/582211151947354/?type=3,2016-08-11 11:40:35,320803,2633,8627,289258,20204,1345,9922,49,25,0
154213784747095_581827031985766,I find this wildly unsettling.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/581827031985766/?type=3,2016-08-10 11:42:40,141814,1708,857,123695,2002,4157,11549,312,99,0
154213784747095_581314642037005,Don't listen to Susan--I'm a great influence!,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/581314642037005/?type=3,2016-08-09 11:03:45,109329,550,1142,94652,4120,80,10467,6,4,0
154213784747095_579717775530025,Desert chic.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/579717775530025/?type=3,2016-08-08 11:16:01,252692,1360,2991,230640,16519,770,4708,42,13,0
154213784747095_579717428863393,Excited? ;),Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/579717428863393/?type=3,2016-08-07 11:14:01,743599,51814,267550,576531,93718,70666,2202,314,168,0
154213784747095_579717215530081,I don't drop character 'till I've done the DVD commentary.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/579717215530081/?type=3,2016-08-06 11:02:00,740956,6951,43768,608087,40342,678,91797,17,35,0
154213784747095_579716952196774,"""Well, my 'iron senses' are tingling even more!""",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/579716952196774/?type=3,2016-08-05 10:37:00,87312,469,1772,75933,1982,92,9296,1,8,0
154213784747095_579596625542140,#TBT to before I could afford hair gel.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/579596625542140/?type=3,2016-08-04 11:57:08,184767,1807,1876,159412,9680,706,14944,21,4,0
154213784747095_578991532269316,There are two ways people handle getting caught mid-mischief...,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/578991532269316/?type=3,2016-08-03 11:18:22,142511,1006,2114,127756,8666,216,5862,7,4,0
154213784747095_578759588959177,"Tony's got some stark days ahead... 

(Credit: Marvel Comics, drawn by Mike Deodato)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/578759588959177/?type=3,2016-08-02 10:50:57,134161,767,1890,123623,5430,836,173,4041,58,0
154213784747095_578428475658955,My cats would never put up with this.,BEATS BY BULLDOG - Derick Watts & The Sunday Blues,video,https://youtu.be/HlEkuJ2kaoY,2016-08-01 11:28:27,16902,375,774,14631,793,28,1443,1,6,0
154213784747095_577656089069527,When you forget your iron pants...,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/577656089069527/?type=3,2016-07-31 10:38:10,32804,364,424,28176,782,45,3795,3,3,0
154213784747095_577406709094465,Thought these guys would be more comfortable in percussion.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/577406709094465/?type=3,2016-07-30 10:53:01,228549,2141,12705,197706,6048,341,24431,15,8,0
154213784747095_577147245787078,#ScienceBros duet!,67.media.tumblr.com,link,http://67.media.tumblr.com/ae6cab24cbbd60de7c35578e16ad04e9/tumblr_n0157u81dN1sdww0no1_500.gif,2016-07-29 10:47:29,121555,586,3006,102866,11449,81,7149,5,5,0
154213784747095_576912212477248,Playing bashful. #TBT,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/576912212477248/?type=3,2016-07-28 11:16:33,225350,2081,3809,196554,26827,612,1337,9,11,0
154213784747095_576362672532202,"The dog version of Civil War would be much shorter...

(Credit: imalsoabignerd on Tumblr)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/576362672532202/?type=3,2016-07-27 11:19:00,230777,2325,10248,200276,8682,173,21566,55,25,0
154213784747095_575964905905312,Hope Sorkin covers the first rule of walk-and-talks in his MasterClass: watch where you’re going! #AaronSorkin #TheWestWing,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/575964905905312/?type=3,2016-07-26 11:15:01,57915,316,544,48743,1683,55,7428,2,4,0
154213784747095_575865609248575,You gotta show the crew some love.,66.media.tumblr.com,link,https://66.media.tumblr.com/d2c491d40bcf2c2762b05c64b921e476/tumblr_inline_o8y5stxxwZ1qe1dsy_500.gif,2016-07-25 11:39:18,138712,2313,6878,107569,11325,433,19352,16,17,0
154213784747095_575357019299434,Never turn down a good photobooth.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/575357019299434/?type=3,2016-07-24 10:26:10,424299,1604,5985,385199,29268,527,9274,10,21,0
154213784747095_575062645995538,"#AlterEgos

(Credit: anyone know?)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/575062645995538/?type=3,2016-07-23 10:41:00,373419,1885,11233,339412,30513,1338,2133,12,11,0
154213784747095_574752416026561,Shoulda just paid for first class...,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/574752416026561/?type=3,2016-07-22 11:14:15,102861,620,1142,89084,1896,87,11787,3,4,0
154213784747095_574180772750392,Name those #TBT teens!,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/574180772750392/?type=3,2016-07-21 11:23:03,79129,1369,826,72233,5403,558,929,4,2,0
154213784747095_574033612765108,Boldly going where no Iron Man has gone before!,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/574033612765108/?type=3,2016-07-20 11:37:37,199087,2136,9567,164936,4746,235,29151,11,8,0
154213784747095_573671159468020,What's the opposite of catfishing?,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/573671159468020/?type=3,2016-07-19 11:12:53,160568,1454,3918,136739,4043,149,19618,8,11,0
154213784747095_573333879501748,What's Exton doing in the 70s?,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/573333879501748/?type=3,2016-07-18 11:40:04,35845,282,262,32686,2033,91,1030,2,3,0
154213784747095_572871469547989,When Bucky wakes up...,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/572871469547989/?type=3,2016-07-17 10:47:27,368086,4241,17760,302738,7230,287,57783,26,22,0
154213784747095_572613712907098,"Marveltopia?

(Credit: thephantompencil of Tumblr)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/572613712907098/?type=3,2016-07-16 12:27:26,332438,4694,23042,290795,18298,966,22300,22,57,0
154213784747095_572020649633071,No one escapes the tabloids--even fictional characters!,Photos from Robert Downey Jr's post,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/572020516299751/?type=3,2016-07-15 10:46:01,100846,482,2073,93050,5354,307,2102,23,10,0
154213784747095_571895899645546,Metamorphosis.,nerdist.com,link,http://nerdist.com/wp-content/uploads/2015/06/Iron-Man-armor-gif-06182015.gif,2016-07-14 11:37:57,183687,3242,29083,156757,19439,7027,431,22,11,0
154213784747095_571545849680551,"Epic!

(Credit: Mack Sztaba)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/571545849680551/?type=3,2016-07-13 11:43:35,224451,943,4664,206185,13938,4077,223,16,12,0
154213784747095_570979906403812,Tony's got his eyes on history.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/570979906403812/?type=3,2016-07-12 11:02:00,110811,1379,4341,90930,2426,80,17358,13,4,0
154213784747095_570850126416790,Happiest I've ever been to be punched in the face.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/570850126416790/?type=3,2016-07-11 10:58:32,643759,3466,11579,594839,30588,1354,16933,14,31,0
154213784747095_570396663128803,Gotta put this on loop.,66.media.tumblr.com,link,https://66.media.tumblr.com/b5bbbb4c7620692b545535d8279aae5b/tumblr_o8jqf5qmjf1vqb1i2o1_400.gif,2016-07-10 10:37:00,45643,311,465,40609,1139,44,3845,3,3,0
154213784747095_570023036499499,Thanks barryssmoak (of Tumblr fame) for making me more colorful than I already am!,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/570023036499499/?type=3,2016-07-09 10:56:01,191055,1470,2261,169743,17065,618,3608,10,11,0
154213784747095_569863319848804,"Happens to the best of us, kid.",65.media.tumblr.com,link,https://65.media.tumblr.com/067a67742231c12b365ad95dd1f9f913/tumblr_inline_o85hijXeNv1s6125h_500.gif,2016-07-08 11:39:23,102332,501,3101,88366,4952,228,8768,12,6,0
154213784747095_569495093218960,Get ready for a new generation of Marvel BAMF...,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/569495093218960/?type=3,2016-07-07 12:10:15,58508,3103,2193,46878,2931,958,226,5697,1818,0
154213784747095_568477063320763,"Put down the scotch, Tony...

(Credit: lanimalu on Tumblr)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/568477063320763/?type=3,2016-07-06 11:12:00,301953,2310,17303,244654,5652,198,51395,33,21,0
154213784747095_567197086782094,Tony needs a good no-man.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/567197086782094/?type=3,2016-07-05 11:01:00,219111,1880,6373,191894,5812,147,21118,110,30,0
154213784747095_568468556654947,"Happy Birthday to the good ol' U S of A!

(Credit: BigDave29871 on DeviantArt)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/568468556654947/?type=3,2016-07-04 11:05:05,155558,739,4578,147367,7038,935,192,12,14,0
154213784747095_567197020115434,Seconds before walking onstage...,67.media.tumblr.com,link,https://67.media.tumblr.com/594e6a9d716ee64c039a44f249749bdd/tumblr_o9epgiUlJr1ugigzio2_500.gif,2016-07-03 10:46:00,121950,719,2878,104419,9771,150,7602,6,2,0
154213784747095_567196800115456,"Cat-ain America: Civil War.

(Credit: Zach Smithson @ DeviantArt)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/567196800115456/?type=3,2016-07-02 11:12:01,223557,4266,22314,195670,16610,318,10934,8,17,0
154213784747095_567195850115551,"#FridayFunday

(Credit: Stark-dm on Tumblr)",67.media.tumblr.com,link,https://67.media.tumblr.com/7c4bc408a73d2416f45f0361d237f10f/tumblr_o9g5njvia11uzqpq5o1_400.gif,2016-07-01 10:56:00,310635,7431,36338,247961,21845,562,40220,20,27,0
154213784747095_567117156790087,I can relate.,Famous cartoons without their morning cup of coffee (28 Photos),link,http://thechive.com/2016/06/27/famous-cartoons-without-their-morning-cup-of-coffee-28-photos/?llid=qKx8&utm_source=LS&utm_campaign=Gallery_Website_Click&utm_content=9nl0&utm_medium=Paid&utm_term=June2016,2016-06-30 11:08:37,37610,722,2081,32803,730,57,3994,14,12,0
154213784747095_566731103495359,#StarkLife,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/566731103495359/?type=3,2016-06-29 11:08:08,513599,3685,17000,442036,15176,671,55642,47,27,0
154213784747095_566164936885309,"Guess hoo?

(Credit: 4Steex society6.com/4steex)",Photos from Robert Downey Jr's post,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/566164876885315/?type=3,2016-06-28 10:56:00,217901,3642,11969,195362,10375,580,11566,2,16,0
154213784747095_564723743696095,When dogs are better dancers than you.,media.giphy.com,link,https://media.giphy.com/media/3o72Fcul3iQgtZ5Sh2/giphy.gif,2016-06-27 11:02:00,324263,13897,83462,254363,20205,1145,48316,189,45,0
154213784747095_564724170362719,The John Hughes prequel that never was...,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/564724170362719/?type=3,2016-06-26 11:08:00,290643,2842,23610,242025,8408,273,39914,16,7,0
154213784747095_564723927029410,"Marvel at the front, then Marvel at the back.",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/564723927029410/?type=3,2016-06-25 10:47:01,740629,41611,127798,651905,58096,4044,26488,41,54,1
154213784747095_564936490341487,"Happy Birthday, RD Sr!! Tonight we're gonna party like it's 1969!",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/564936490341487/?type=3,2016-06-24 10:45:27,153367,1408,1083,144455,6957,361,1577,13,4,0
154213784747095_564614290373707,Whoa!,Bored Panda,video,https://www.facebook.com/boredpanda/videos/10154221361319252/,2016-06-23 11:45:53,161142,4157,5,138080,5392,17206,419,28,17,0
154213784747095_563781837123619,"""OUCH!"" - me 8 seconds later.",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/563781837123619/?type=3,2016-06-23 11:18:00,157661,1058,1330,135646,7534,258,14203,13,7,0
154213784747095_564301843738285,We Avengers even tag team parenting.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/564301843738285/?type=3,2016-06-22 11:40:16,139214,723,4447,119600,5800,91,13708,7,8,0
154213784747095_563781643790305,"More like ""Marvel"" vs ""Reality.""",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/563781643790305/?type=3,2016-06-21 10:39:01,452004,2063,14948,397256,15457,236,39003,27,25,0
