comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
1904727586233957_1928001404131805,253591661347566_1904727586233957,,Jennifer Urban this is your kind of calendar!,Richele Guest,2017-11-30 19:33:12,0,0,0,0,0,0,0,0
1904727586233957_150193972272843,253591661347566_1904727586233957,1904727586233957_1928001404131805,So when can I expect mine?,Jennifer Urban,2017-11-30 20:21:28,0,0,0,0,0,0,0,0
1904727586233957_140538993203970,253591661347566_1904727586233957,,Eric Schaefer Missy Flowers fills every single one with a mini jack 😂,Alex Pallardy,2017-12-01 16:05:44,0,0,0,0,0,0,0,0
1904727586233957_1340644602731491,253591661347566_1904727586233957,1904727586233957_140538993203970,Yaaaasssss,Missy Flowers,2017-12-01 17:55:08,1,1,0,0,0,0,0,0
1904727586233957_1220359841432862,253591661347566_1904727586233957,,Becky Angeles why don’t we ever do this,Lexi Angeles,2017-12-01 12:10:57,0,0,0,0,0,0,0,0
1904727586233957_129696137724989,253591661347566_1904727586233957,,Karen Bartholomew another idea for craft day! 😀,Laurie Bishop Weaver,2017-12-02 22:11:45,0,0,0,0,0,0,0,0
1904727586233957_711698925706925,253591661347566_1904727586233957,,Alyssa Brown this might be fun,Sara Moran,2017-11-30 17:21:21,0,0,0,0,0,0,0,0
1904727586233957_1904816649558384,253591661347566_1904727586233957,,Anthony P-Ram gin 😬 just gin haha,Victoria M L Elniski,2017-11-30 15:12:51,0,0,0,0,0,0,0,0
1904727586233957_1927995964132349,253591661347566_1904727586233957,,Aicul Reiyno we can make these lol,Gesella López,2017-11-30 19:09:20,0,0,0,0,0,0,0,0
1904727586233957_371410669968894,253591661347566_1904727586233957,,Stephanie Guerrera--- WE COULD HAVE MADE OUR OWN!,Gayle Moriarty,2017-12-01 12:03:46,0,0,0,0,0,0,0,0
1904727586233957_371493943293900,253591661347566_1904727586233957,1904727586233957_371410669968894,THERES STILL TIME!,Stephanie Guerrera,2017-12-01 15:16:53,1,1,0,0,0,0,0,0
1904727586233957_764517950414943,253591661347566_1904727586233957,,Jade Coldwell a project for you 😀,Denise Coldwell,2017-12-02 06:33:20,0,0,0,0,0,0,0,0
1904727586233957_124236985025537,253591661347566_1904727586233957,,Helen Schweizer. Here’s another DIY idea! Lol,Denise Vallee-Biddle,2017-12-04 07:50:44,0,0,0,0,0,0,0,0
1904727586233957_1776600109080646,253591661347566_1904727586233957,,Jane Brookshire advent calendar for us!,Jennifer L B Richards,2017-12-01 07:13:03,0,0,0,0,0,0,0,0
1904727586233957_297638984079832,253591661347566_1904727586233957,1904727586233957_1776600109080646,Me too!!,April Winberg Rentzsch,2017-12-02 11:43:45,0,0,0,0,0,0,0,0
1904727586233957_1904770222896360,253591661347566_1904727586233957,,Kaitlynn Gilligan Briana Marie we could do this out of toilet paper rolls!!,Suzette DiBella,2017-11-30 14:35:49,1,1,0,0,0,0,0,0
1904727586233957_2422099114681224,253591661347566_1904727586233957,,Belemcia HG Marcela Huerta Faby Villa Fernanda Zaragoza sii alguna me va a dar en el intercambio  jijiji lo podemos modificar. 😂,Silvia Ponce,2017-11-30 18:14:55,2,1,0,0,1,0,0,0
1904727586233957_2422100178014451,253591661347566_1904727586233957,1904727586233957_2422099114681224,Pido cambio yo.tmb!!,Belemcia HG,2017-11-30 18:18:27,0,0,0,0,0,0,0,0
1904727586233957_2422101931347609,253591661347566_1904727586233957,1904727586233957_2422099114681224,Que padre yo tmb quiero,Marcela Huerta,2017-11-30 18:22:10,0,0,0,0,0,0,0,0
1904727586233957_1991629441056199,253591661347566_1904727586233957,,Kielli Kraft you need this! Miniiii,Angel St-Jacques,2017-12-01 19:14:36,0,0,0,0,0,0,0,0
1904727586233957_138725320060844,253591661347566_1904727586233957,1904727586233957_1991629441056199,Literally need .,Kielli Kraft,2017-12-01 19:59:37,0,0,0,0,0,0,0,0
1904727586233957_1574609635939643,253591661347566_1904727586233957,,Lindsay Martin then there’s this ☺️,Veronika Walker,2017-12-02 18:51:53,0,0,0,0,0,0,0,0
1904727586233957_151215408837804,253591661347566_1904727586233957,,Amy Marie Chambers you are crafty.  I want this.  😊,Kelly Mosley,2017-11-30 17:24:41,0,0,0,0,0,0,0,0
1904727586233957_1220148078120705,253591661347566_1904727586233957,,Nick Warwick for next year plz!!,Dani Kirk,2017-12-01 07:58:34,0,0,0,0,0,0,0,0
1904727586233957_1853846324876312,253591661347566_1904727586233957,,Hannah Foster we must make these!,Melissa Nicole,2017-11-30 22:25:23,0,0,0,0,0,0,0,0
1904727586233957_1853846454876299,253591661347566_1904727586233957,1904727586233957_1853846324876312,Love love love!!,Hannah Foster,2017-11-30 22:26:12,0,0,0,0,0,0,0,0
1904727586233957_1928005527464726,253591661347566_1904727586233957,,Jamie Royles McGowan here’s an advent calendar for you!,Ashley Marcia,2017-11-30 19:45:30,0,0,0,0,0,0,0,0
1904727586233957_1928005914131354,253591661347566_1904727586233957,1904727586233957_1928005527464726,🤣🤣🤣,Jamie Royles McGowan,2017-11-30 19:46:49,0,0,0,0,0,0,0,0
1904727586233957_1904804466226269,253591661347566_1904727586233957,,Janice White Lent this looks easy to make !!,Dallas Lucas,2017-11-30 15:03:01,0,0,0,0,0,0,0,0
1904727586233957_107254573394089,253591661347566_1904727586233957,1904727586233957_1904804466226269,Whoa!!! Thanks Dallas Lucas....,Janice White Lent,2017-11-30 18:52:20,1,1,0,0,0,0,0,0
1904727586233957_1927992890799323,253591661347566_1904727586233957,1904727586233957_1904804466226269,No problem !,Dallas Lucas,2017-11-30 18:58:19,0,0,0,0,0,0,0,0
1904727586233957_164589947474181,253591661347566_1904727586233957,1904727586233957_1904804466226269,Hey wait if you get bigger PVC pipe you could fit whole wine bottles ! Would probably only cost 25 bucks to make excluding the wine,Dallas Lucas,2017-11-30 18:59:15,1,1,0,0,0,0,0,0
1904727586233957_371340119975949,253591661347566_1904727586233957,,Bridget Blaine u can make this for me,Emily Caudle,2017-12-01 08:47:18,0,0,0,0,0,0,0,0
1904727586233957_1220306154771564,253591661347566_1904727586233957,1904727586233957_371340119975949,Maybe next year 😂 I'll make me one too! But I'll use toilet paper rolls bc well I'm cheap!,Bridget Blaine,2017-12-01 10:35:48,0,0,0,0,0,0,0,0
1904727586233957_1220354161433430,253591661347566_1904727586233957,1904727586233957_371340119975949,Don't care about you lol,Emily Caudle,2017-12-01 11:57:21,0,0,0,0,0,0,0,0
1904727586233957_1752151741745633,253591661347566_1904727586233957,1904727586233957_371340119975949,I was saying I could probably do it next year. Bonus I'd get one,Bridget Blaine,2017-12-01 13:43:47,0,0,0,0,0,0,0,0
1904727586233957_714247318782991,253591661347566_1904727586233957,1904727586233957_371340119975949,You don't get one just me,Emily Caudle,2017-12-01 14:13:51,0,0,0,0,0,0,0,0
1904727586233957_714252175449172,253591661347566_1904727586233957,1904727586233957_371340119975949,Then none for you 😛,Bridget Blaine,2017-12-01 14:35:34,0,0,0,0,0,0,0,0
1904727586233957_167438047189670,253591661347566_1904727586233957,,Hanna Vigil....other options,Lauren Elise,2017-11-30 22:58:39,1,1,0,0,0,0,0,0
1904727586233957_1992643207646664,253591661347566_1904727586233957,,Gina Diefenderfer we can do it ourselves!!!,Megan Adams,2017-12-01 01:16:13,0,0,0,0,0,0,0,0
1904727586233957_138531790184187,253591661347566_1904727586233957,1904727586233957_1992643207646664,Omg so cute yes!!!,Gina Diefenderfer,2017-12-01 01:23:12,0,0,0,0,0,0,0,0
1904727586233957_131789880822547,253591661347566_1904727586233957,,Chris Price .... new meaning to arts and crafts!!,Pam Price,2017-11-30 21:13:27,1,1,0,0,0,0,0,0
1904727586233957_164595757473600,253591661347566_1904727586233957,,"Omg, next year we should all have a girls night and make these! Kelly Glover Bjorkman Kim McMahill Jami Burbridge",Emily Buchholz,2017-11-30 19:44:28,2,1,1,0,0,0,0,0
1904727586233957_164596087473567,253591661347566_1904727586233957,1904727586233957_164595757473600,Let's do it Saturday!!,Jami Burbridge,2017-11-30 19:46:30,1,1,0,0,0,0,0,0
1904727586233957_164596290806880,253591661347566_1904727586233957,1904727586233957_164595757473600,Kelly Glover Bjorkman and I work lol,Emily Buchholz,2017-11-30 19:48:15,0,0,0,0,0,0,0,0
1904727586233957_150189085606665,253591661347566_1904727586233957,1904727586233957_164595757473600,,Emily Buchholz,2017-11-30 19:49:21,0,0,0,0,0,0,0,0
1904727586233957_164609487472227,253591661347566_1904727586233957,1904727586233957_164595757473600,Lol,Kelly Glover Bjorkman,2017-11-30 21:22:37,0,0,0,0,0,0,0,0
1904727586233957_150208895604684,253591661347566_1904727586233957,1904727586233957_164595757473600,"We’ll be at Katy Perry, but will take rain check!!",Kim McMahill,2017-11-30 21:49:26,0,0,0,0,0,0,0,0
1904727586233957_1928000560798556,253591661347566_1904727586233957,,Omgg Megan Fuentes we should so try this next year,Elyssa Otero,2017-11-30 19:30:22,0,0,0,0,0,0,0,0
1904727586233957_150188342273406,253591661347566_1904727586233957,1904727586233957_1928000560798556,"Omg I'm sooo down, hot coco with a little kick 😄",Megan Fuentes,2017-11-30 19:43:21,0,0,0,0,0,0,0,0
1904727586233957_1904842046222511,253591661347566_1904727586233957,,"Jennifer Smith
We can open each day after work hahaha",Hilary Angus,2017-11-30 15:34:17,0,0,0,0,0,0,0,0
1904727586233957_1928070334124912,253591661347566_1904727586233957,,Cindi Hatch here's your advent calendar 😆,Amanda Hatch,2017-11-30 21:19:36,0,0,0,0,0,0,0,0
1904727586233957_131791037489098,253591661347566_1904727586233957,,Ryan McGibbony I should make one of these for you 😀,Camille McGibbony,2017-11-30 21:24:22,0,0,0,0,0,0,0,0
1904727586233957_1904832876223428,253591661347566_1904727586233957,,Jodie Treleaven Luison this is my kind of crafting haha,Tara Johnson,2017-11-30 15:26:20,0,0,0,0,0,0,0,0
1904727586233957_1904915106215205,253591661347566_1904727586233957,1904727586233957_1904832876223428,Haha so true!!!!,Jodie Treleaven Luison,2017-11-30 16:37:15,0,0,0,0,0,0,0,0
1904727586233957_1219929911440420,253591661347566_1904727586233957,,Linda Petelo Sweetone Tracey Hunter Cee Knap Sarina Saifiti next year I want one of these advent calendars lol,Zara Volkanovska,2017-12-01 00:22:41,2,1,1,0,0,0,0,0
1904727586233957_167454360521372,253591661347566_1904727586233957,1904727586233957_1219929911440420,"That is soo cool, your the creative one, you make it and each month by small bottle to put into it.",Sarina Saifiti,2017-12-01 00:38:59,0,0,0,0,0,0,0,0
1904727586233957_859513400894457,253591661347566_1904727586233957,1904727586233957_1219929911440420,Sarina Saifiti I’d have to by at least 2-3 bottles a month just to have enough and a little extra for Xmas lol,Zara Volkanovska,2017-12-01 00:44:59,0,0,0,0,0,0,0,0
1904727586233957_1951231215201357,253591661347566_1904727586233957,1904727586233957_1219929911440420,Maybe bottles of water lol,Cee Knap,2017-12-01 03:23:25,3,0,0,0,3,0,0,0
1904727586233957_1904872366219479,253591661347566_1904727586233957,,Anna Pozdyn Traci Sheppard Kelsey Bray Becky McReynolds Cassandra Teed Castillo - so cute!!! May help us all through the holidays 🎄,Debbie Harper,2017-11-30 16:00:40,2,2,0,0,0,0,0,0
1904727586233957_152985038791052,253591661347566_1904727586233957,,Megan Dinney Tracie Horkan Cris Tina Jessica Conley Jacklyn Marie omg this is the kind of advent calendar we need!!,Heather Wesolowski,2017-11-30 22:30:29,3,1,0,0,2,0,0,0
1904727586233957_323667401445083,253591661347566_1904727586233957,1904727586233957_152985038791052,So true!!! Lol,Jacklyn Marie,2017-11-30 22:32:02,1,1,0,0,0,0,0,0
1904727586233957_150184115607162,253591661347566_1904727586233957,,"Tatiana Fuller, Kim Melaney-Weber, Rhonda Aragon-Sellas  i think we should do this as a craft night.",Kerstin Justus,2017-11-30 19:18:05,2,1,1,0,0,0,0,0
1904727586233957_1928067444125201,253591661347566_1904727586233957,1904727586233957_150184115607162,So CUTE!!!😂,Rhonda Aragon-Sellas,2017-11-30 21:06:42,0,0,0,0,0,0,0,0
1904727586233957_161862681086110,253591661347566_1904727586233957,1904727586233957_150184115607162,That’s cute,Tatiana Fuller,2017-11-30 22:44:49,0,0,0,0,0,0,0,0
1904727586233957_338164869983027,253591661347566_1904727586233957,,"Amanda Camila Ingrid Joyce Clarice Sabrina Paulo Felipe Aline Thácia Lucilia
Olhem esse calendário do advento 😂🍹🍸🥃🍷",Camila Matias,2017-11-30 18:06:53,6,4,0,0,2,0,0,0
1904727586233957_107253636727516,253591661347566_1904727586233957,1904727586233957_338164869983027,"Que lindo! Podemos fazer esse no ano que vem na Alemanha! ❤️ acho que devíamos fundar uma Vila do Baukurs, pra morarmos todos pertinhos rs",Thácia Souza,2017-11-30 18:49:56,4,2,2,0,0,0,0,0
1904727586233957_164593354140507,253591661347566_1904727586233957,1904727586233957_338164869983027,Eu quero é distância desses calendários,Camila Justino,2017-11-30 19:25:45,2,1,0,0,1,0,0,0
1904727586233957_1928004410798171,253591661347566_1904727586233957,1904727586233957_338164869983027,Camila amaaaando os trabalhos manuais kkkkk,Camila Matias,2017-11-30 19:42:26,1,0,0,0,0,1,0,0
1904727586233957_859498467562617,253591661347566_1904727586233957,1904727586233957_338164869983027,Camila Justino vai ser responsável por fazer os círculos que fecha os canos,Amanda Zanata Davel,2017-12-01 00:01:41,2,0,0,0,1,1,0,0
1904727586233957_1620538501337530,253591661347566_1904727586233957,1904727586233957_338164869983027,Amanda Zanata Davel DEUS ME DEFENDERAY,Camila Justino,2017-12-01 04:57:34,2,1,0,0,1,0,0,0
1904727586233957_1620562591335121,253591661347566_1904727586233957,1904727586233957_338164869983027,❤️❤️❤️,Lucilia Marques,2017-12-01 05:36:49,0,0,0,0,0,0,0,0
1904727586233957_1752144005079740,253591661347566_1904727586233957,,Bay Bay Annis Megan Gaughan Stefanie Kaiser Alex Benzing Bethany Saylor this is a craft night I'd be into 🤣😂,Melissa Annis,2017-12-01 13:21:27,4,3,1,0,0,0,0,0
1904727586233957_1345457685559257,253591661347566_1904727586233957,1904727586233957_1752144005079740,HELL YES!,Bethany Saylor,2017-12-01 13:22:40,4,4,0,0,0,0,0,0
1904727586233957_714241828783540,253591661347566_1904727586233957,1904727586233957_1752144005079740,"Agreed, my type of craft night!!",Alex Benzing,2017-12-01 13:47:27,4,4,0,0,0,0,0,0
1904727586233957_641260946264274,253591661347566_1904727586233957,1904727586233957_1752144005079740,Um ladies craft night except let’s forget the craft part and just drink the booze lol,Megan Gaughan,2017-12-01 16:08:14,2,1,0,0,1,0,0,0
1904727586233957_297704507407923,253591661347566_1904727586233957,1904727586233957_1752144005079740,I’m totally down!! Trust me you don’t want me to have a hot glue gun! Haha 😂,Bay Bay Annis,2017-12-01 16:27:50,1,1,0,0,0,0,0,0
1904727586233957_151822298774136,253591661347566_1904727586233957,1904727586233957_1752144005079740,Booze in some hot coco and Christmas movies!,Megan Gaughan,2017-12-01 16:38:02,0,0,0,0,0,0,0,0
1904727586233957_188913571658210,253591661347566_1904727586233957,1904727586233957_1752144005079740,Yes!!!!,Bay Bay Annis,2017-12-01 17:00:18,0,0,0,0,0,0,0,0
1904727586233957_151215502171128,253591661347566_1904727586233957,,Amanda Ditto Harrell Thompson you should make me one of these!!!!! Or Lorraine Doss Lawson or Becca Wolf  anybody!,Beth Ditto,2017-11-30 17:25:23,0,0,0,0,0,0,0,0
1904727586233957_141637569826199,253591661347566_1904727586233957,1904727586233957_151215502171128,I love it,Lorraine Doss Lawson,2017-11-30 17:43:50,0,0,0,0,0,0,0,0
1904727586233957_711696602373824,253591661347566_1904727586233957,,Jamie Lee - my kind of craft!,Jenn Wolf,2017-11-30 17:10:44,3,2,0,0,1,0,0,0
1904727586233957_141635516493071,253591661347566_1904727586233957,1904727586233957_711696602373824,Seriously amazing,Jamie Lee,2017-11-30 17:29:16,0,0,0,0,0,0,0,0
1904727586233957_131793567488845,253591661347566_1904727586233957,,Jennifer Nickless Frisbee Kelly Hargrove Suarez Amy Balaguer Crosby Brandi Harp Sarah Trudell Torey Turnage Tricia Elliott Green why didn't we think of this for craft night!?!? Omg!,Kayla Tyer,2017-11-30 21:48:24,1,0,1,0,0,0,0,0
1904727586233957_1904838116222904,253591661347566_1904727586233957,,Anna Henry Isabeau Guglielmo Faythe Airel Suzann Marie Janay Kylie this is what I’m talking about!,Hannah Heffron,2017-11-30 15:30:56,3,3,0,0,0,0,0,0
1904727586233957_130556367611852,253591661347566_1904727586233957,,Lindsy Hill Thomas Sara Spiva Byrd Kathy McCarley Meredith Overbeck I feel like these would make excellent gifts!!  😉😂,Hannah Rhine,2017-12-01 21:20:00,0,0,0,0,0,0,0,0
1904727586233957_184823075404987,253591661347566_1904727586233957,1904727586233957_130556367611852,"Yes, yes, yes!!",Sara Spiva Byrd,2017-12-02 09:38:12,0,0,0,0,0,0,0,0
1904727586233957_1904795392893843,253591661347566_1904727586233957,,Jiva Lo echt een adventkalender voor jou 😂,Joyce van L,2017-11-30 14:55:47,2,1,1,0,0,0,0,0
1904727586233957_1904814469558602,253591661347566_1904727586233957,1904727586233957_1904795392893843,Ze vergeten alleen de achterkant dicht te maken😁,Yvonne Dijkslag,2017-11-30 15:10:48,2,0,0,0,2,0,0,0
1904727586233957_714135828794140,253591661347566_1904727586233957,1904727586233957_1904795392893843,"Goeiee! Aleen zoals mama zegt, niet handig die achterkant open xD",Jiva Lo,2017-12-01 09:00:12,2,2,0,0,0,0,0,0
1904727586233957_1904735449566504,253591661347566_1904727586233957,,"Could also use TP tubes,...",Carmen Bennett-Durkin,2017-11-30 14:07:47,2,2,0,0,0,0,0,0
1904727586233957_1375780772550258,253591661347566_1904727586233957,,Judd VanMelle ugly sweater prize idea?!,Trisha Wiggins,2017-12-01 00:40:13,2,2,0,0,0,0,0,0
1904727586233957_1904836732889709,253591661347566_1904727586233957,,Finally! A reason to craft again Colleen Duges,Kirsten Wessels Feeney,2017-11-30 15:29:46,2,0,2,0,0,0,0,0
